   87.1458 1.000   87.2708 0.995   87.3333 0.989   87.4792 0.995   87.6250 0.989
   88.4375 0.996   88.4583 1.004   88.5417 0.997   88.5833 0.992   88.6667 0.986
   89.2083 0.992   89.7083 0.986   90.0625 0.991   90.2917 0.985   90.6875 0.980
   91.1667 0.985   91.7917 0.980   91.9167 0.986   92.2083 0.978   92.3333 0.984
   92.4375 0.990   92.5000 0.997   92.6042 0.990   92.6875 0.983   92.7917 0.978
   93.2292 0.985   93.3542 0.991   93.5625 0.984   93.9375 0.976   94.1250 0.982
   94.4375 0.989   94.4583 1.004   94.5000 0.998   94.6875 0.988   94.7500 0.983
   94.8958 0.977   95.0625 0.971   95.2500 0.996   95.2708 1.008   95.2917 1.001
   95.3125 0.995   95.3333 0.990   95.3958 0.985   95.4167 0.995   95.4375 1.010
   95.4792 1.002   95.5208 0.994   95.6667 0.988   95.7708 0.998   95.7917 1.009
   95.8333 1.002   95.8750 0.994   95.9375 0.989   96.1250 0.994   96.1667 0.999
   96.1875 1.006   96.2083 1.011   96.2917 1.004   96.3333 0.998   96.3958 0.992
   96.4792 0.997   96.5417 0.989   96.6458 0.982   96.7708 0.975   96.9167 0.993
   97.0208 0.988   97.1042 0.982   97.2083 0.989   97.3958 0.983   97.5417 0.991
   97.7292 0.986   98.1458 0.981   98.6250 0.975   99.0625 0.970   99.1667 0.976
   99.2083 0.982   99.4583 0.987   99.4792 0.994   99.5625 0.986   99.6458 0.980
   99.7292 0.974   99.8125 0.980  100.1042 0.989  100.2708 0.983  100.4167 0.995
  100.4375 1.001  100.4792 0.992  100.5417 0.983  100.6250 0.978  100.7917 0.984
  101.0625 0.978  101.1458 0.985  101.3333 0.977  101.4792 0.984  101.7708 0.978
  101.9167 0.972  102.0833 0.966  102.2083 0.972  103.2083 0.981  103.3750 0.974
  103.5000 0.980  103.6667 0.973  103.7292 0.968  103.9167 0.973  104.1042 0.967
  104.3958 0.977  104.4167 0.989  104.4375 1.033  104.4583 0.997  104.4792 0.991
  104.6667 0.984  104.7292 0.977  105.8958 0.982  106.4583 0.987  107.0417 0.992
  107.5208 0.998  108.1875 1.004  108.5417 0.963  108.5625 1.002  113.7708 1.007
  115.7917 1.012  116.2292 1.007  116.6458 0.996  116.6667 0.990  116.7083 0.985
  117.3750 0.979  118.2292 0.984  127.3125 0.979  128.1667 0.985  130.7500 0.990
  131.9375 0.983  132.1667 0.989  132.4375 0.994  132.5208 0.988  137.4167 0.983
  138.8542 0.988  141.0625 0.994  142.0208 0.999  143.0625 1.005  145.4375 0.999
  145.7083 1.006  146.2917 1.011  146.4583 1.005  146.6250 1.000  147.4167 0.987
  147.4375 1.001  148.2083 0.996  148.6250 1.001  150.8125 1.006  151.3333 1.001
  153.3542 0.996  153.4583 1.001  154.1042 0.996  154.4375 1.002  154.8125 0.996
  155.5833 1.001  157.2708 1.007  157.3750 1.002  157.6875 1.007  158.0000 1.002
  159.2500 0.997  159.4792 1.002  160.1042 0.996  160.5833 1.004  160.6250 0.998
  162.3750 0.993  162.4375 0.999  162.6458 0.994  163.2500 1.000  163.6250 0.994
  163.6667 1.000  165.8958 1.005  165.9583 0.999  166.2917 0.993  168.3958 0.987
  168.4792 0.993  168.5625 0.987  169.4375 0.993  169.5417 0.999  169.8125 1.005
  170.4792 0.999  170.5000 1.010  170.5208 1.000  172.8958 0.995  175.4375 0.990
  175.8958 0.995  177.1667 0.990  178.0833 0.996  178.5000 1.001  178.8958 0.993
  178.9167 1.001  180.5833 0.992  180.6458 0.999  181.1667 1.006  181.5833 1.001
  183.5625 0.994  183.5833 1.001  184.0000 0.995  184.4792 1.000  185.4583 1.006
  185.5625 0.997  191.9375 1.003  194.0833 0.995  194.5000 1.001  200.4375 1.006
  200.5208 1.001  200.7083 0.995  200.9792 1.003  201.4375 0.998  206.5625 1.003
  211.2083 0.998  212.8750 1.010  212.8958 1.000  214.2500 0.993  214.4375 0.999
  214.5833 1.005  216.3958 0.999  219.5417 1.005  220.2083 1.000  224.7708 1.005
  225.3750 0.999  227.9167 1.004  229.2917 1.010  231.0417 1.015  233.1042 1.020
  234.4583 1.012  234.4792 1.003  234.5000 0.983  234.5208 0.977  234.5625 0.990
  234.5833 0.981  234.6042 1.004  235.5208 1.009  236.5833 1.015  239.4375 1.009
  239.5417 1.014  239.7917 1.008  239.9792 1.003  240.3542 0.998  240.7708 1.004
  243.3958 0.998  243.5625 0.993  243.6875 1.003  243.7292 0.996  243.8125 1.003
  243.8958 1.008  244.1042 1.014  244.2708 1.019  244.3958 1.012  244.4375 1.004
  244.6042 1.012  244.6250 1.001  244.6458 0.994  244.6875 0.988  245.1042 0.982
  249.5417 0.990  249.8542 0.995  251.6667 0.985  251.6875 0.998  252.3542 0.993
  252.7292 0.998  254.5833 1.004  254.8542 0.998  259.2708 0.993  260.9167 0.987
  263.1875 0.982  264.3333 1.018  264.5000 1.013  264.5625 1.008  264.6667 1.018
  264.7292 1.010  264.8333 1.018  265.2500 1.013  265.5625 1.007  265.8333 1.001
  266.0417 1.007  266.2083 0.999  266.6458 1.026  266.6667 1.002  268.0625 1.007
  268.6667 1.002  268.8125 0.997  269.3333 1.003  269.4375 0.998  269.6250 0.980
  269.6458 1.000  270.3958 1.007  270.5000 1.000  270.6458 1.006  270.9375 1.000
  271.2708 0.995  271.3958 1.001  271.6042 1.006  271.7708 1.000  272.3958 1.006
  272.5833 1.011  272.6458 1.005  272.7292 1.000  272.8958 1.005  273.4375 1.010
  273.8333 1.005  274.2083 1.000  274.5625 1.005  274.8333 1.000  275.5000 1.005
  275.8125 0.999  276.5208 1.006  276.7292 1.001  276.9792 0.996  277.4583 1.009
  277.4792 0.999  277.6042 1.004  277.9583 0.999  278.1458 1.004  278.3125 0.994
  278.3958 1.001  278.9375 1.008  279.7083 1.002  280.0417 1.008  280.1875 1.003
  281.0000 0.998  282.6042 1.003  287.2292 0.998  287.7083 1.003  288.3333 0.998
  289.3333 1.007  289.3542 1.001  289.5625 1.006  289.6667 0.999  290.4583 1.004
  290.5417 0.999  291.4167 0.992  291.4583 0.998  292.5833 1.004  293.1667 0.999
  293.5208 1.005  295.3542 0.998  296.6042 1.003  296.7500 0.998  299.6667 1.005
  299.8958 0.998  304.0833 0.992  304.7292 0.998  304.9167 0.993  305.5417 0.999
  306.6667 1.004  308.3542 0.998  308.6458 1.007  308.6667 0.999  310.0625 0.994
  310.6875 1.000  311.3333 0.994  311.5417 1.000  311.7917 0.993  313.3542 0.988
  313.4167 0.994  314.5417 0.999  315.0417 0.993  315.6667 0.999  316.7292 1.004
  317.4167 0.999  319.5000 1.004  319.9583 0.998  320.4375 1.004  321.4167 0.998
  322.2083 1.024  322.2292 1.041  322.2500 1.028  322.2708 1.018  322.2917 1.010
  322.3542 1.001  323.3542 0.996  323.6458 1.001  324.2500 0.995  324.4583 0.988
  325.1042 1.005  325.1250 1.027  325.1458 1.017  325.1667 1.009  325.1875 1.003
  325.2292 0.997  325.2917 1.020  325.3125 1.044  325.3750 1.035  325.4167 1.052
  325.4375 1.057  325.4583 1.051  325.4792 1.043  325.5000 1.030  325.5208 1.023
  325.5417 1.017  325.5833 1.010  325.6458 1.005  325.8333 1.012  325.8958 1.005
  326.0208 1.018  326.0417 1.036  326.1458 1.030  326.2292 1.041  326.2917 1.036
  326.3333 1.030  326.3542 1.023  326.3958 1.015  326.4167 1.009  326.4792 1.002
  326.5000 1.011  326.5208 1.020  326.5625 1.013  326.7292 1.007  327.0208 1.001
  327.1458 0.996  327.5000 0.990  327.6458 0.997  327.7083 1.006  327.7292 0.997
  327.8958 1.004  328.0000 0.997  329.7500 1.003  329.9375 0.997  330.7292 1.004
  330.8542 0.998  331.1250 0.993  331.2292 1.000  331.2708 1.006  331.3958 0.998
  331.4792 0.992  332.0417 0.986  332.2500 0.981  332.2917 0.974  332.4375 0.979
  332.5833 0.985  332.7083 0.992  333.1458 0.997  333.3542 0.991  333.4375 0.998
  334.5000 1.004  334.6667 0.998  334.8333 0.993  334.9375 0.998  335.4167 1.003
  337.8125 1.009  338.2292 1.003  338.5000 1.009  338.9583 1.004  339.4792 1.010
  339.9792 1.005  340.7083 0.999  341.4375 1.004  342.0417 0.999  343.4792 1.004
  344.3542 0.998  344.4375 1.004  344.9375 0.998  345.4375 1.003  346.0000 0.998
  346.3333 1.004  347.4167 1.010  348.7083 1.002  348.7708 0.996  349.3125 1.001
  349.5417 1.007  349.8750 1.013  350.6250 1.019  350.6875 1.013  350.7292 1.008
  350.9167 1.002  351.1042 0.996  352.0417 0.991  352.3750 0.997  352.7292 1.002
  352.7708 0.996  353.7708 0.989  353.8542 1.005  353.8750 1.013  353.9167 1.025
  353.9375 1.020  353.9583 1.026  354.3125 1.032  354.3958 1.037  354.5000 1.031
  354.7917 1.008  354.8333 0.999  354.8542 0.994  354.9583 0.987  355.3542 0.992
  355.6042 0.998  356.2292 0.993  356.5833 0.999  357.9375 0.993  358.4167 0.988
  358.6250 0.994  358.7292 1.000  359.2083 0.993  359.5000 0.999  359.6458 0.992
  359.7292 0.986  359.9792 0.981  360.3750 0.986  360.4167 0.993  360.5417 0.999
  361.5417 1.004  362.0625 0.999  362.2708 1.004  362.3542 0.999  364.4167 1.006
  365.0000 1.001  366.8542 0.995  366.9167 1.001  367.2083 0.995  368.5833 1.001
  369.4375 1.006  369.6250 0.999  370.0000 1.005  370.4167 1.012  370.5208 1.004
  370.6875 0.998  372.5000 1.004  372.9583 0.995  373.4375 1.001  373.8333 0.995
  374.4167 1.001  375.5833 1.006  375.7708 1.001  376.9167 1.007  377.0625 1.001
  377.4583 1.006  378.0417 1.001  381.9167 1.007  381.9375 0.999  383.4583 1.004
  384.0625 0.997  384.1667 1.002  384.6042 1.008  384.8958 1.002  385.4583 0.997
  385.6042 1.002  386.9375 0.996  387.3333 1.003  388.0417 0.996  388.5625 1.002
  388.8333 0.995  389.5208 1.001  390.2917 0.996  390.5417 1.002  390.9375 0.996
  391.5000 1.002  393.1042 0.996  393.3125 1.003  393.3542 0.997  393.4792 1.003
  394.5625 0.997  394.7500 0.990  394.9792 0.997  395.7083 1.002  396.0417 0.997
  397.4167 1.003  399.0208 0.995  399.0417 1.001  399.2083 0.996  400.2292 0.990
  400.6875 0.996  401.6042 1.003  401.7500 0.997  402.2917 1.003  402.4583 1.009
  402.4792 1.016  402.5208 1.008  402.7292 1.003  403.5625 0.997  403.9792 1.004
  404.3750 0.998  404.6458 1.004  405.1458 0.999  407.7500 1.004  407.7917 0.998
  407.8958 1.004  408.0000 1.010  408.0833 1.005  408.3333 1.010  408.3750 1.004
  408.5833 0.996  408.8333 0.991  409.8333 1.034  409.8542 1.039  409.8958 1.045
  410.1042 1.050  410.4792 1.055  410.5625 1.062  410.7083 1.068  410.7500 1.076
  410.8125 1.083  410.9167 1.089  411.1458 1.094  411.4375 1.100  411.5417 1.106
  411.6667 1.112  411.8333 1.106  411.9167 1.100  412.0833 1.094  412.3750 1.085
  412.3958 1.069  412.4167 1.056  412.4375 1.049  412.4583 1.041  412.5000 1.034
  412.5625 1.028  412.6458 1.023  412.7500 1.018  412.8958 1.012  413.2500 1.005
  414.0208 1.000  414.4375 0.994  415.3750 0.988  415.6875 0.994  415.7708 0.987
  415.8750 0.981  415.9583 0.976  416.2917 0.971  416.5625 1.024  416.5833 1.033
  416.6250 1.014  416.6458 1.006  416.6875 0.996  416.7083 0.989  416.7500 0.983
  416.8333 0.977  417.0208 0.970  417.3750 0.981  417.4167 0.988  417.4583 0.994
  417.5208 0.986  417.6667 0.981  417.7292 0.975  417.8958 0.969  419.3333 0.964
  419.5208 0.981  419.5417 0.993  419.5625 1.001  419.5833 0.991  419.6458 0.982
  419.6875 0.990  419.7917 0.995  420.4792 1.002  420.5833 1.007  420.6667 1.002
  421.0208 0.996  421.3750 1.001  421.4583 1.007  421.5208 1.013  421.6250 1.006
  421.6875 1.001  421.8958 1.006  422.4583 1.000  422.4792 0.986  422.5000 0.976
  422.5208 0.969  422.5417 0.964  422.5833 0.958  422.6667 0.964  422.6875 0.976
  422.7083 0.982  422.9167 0.987  423.0208 0.994  423.0833 1.002  423.1667 1.008
  423.5000 0.997  423.7083 0.991  423.9583 0.986  424.4583 0.995  424.5000 1.001
  424.6667 0.995  425.4792 1.001  426.6667 1.007  427.1042 1.002  427.4792 1.008
  427.5417 1.014  427.6042 1.020  427.6458 1.015  427.8542 1.010  428.0417 1.004
  429.3958 0.998  429.6458 1.004  429.7500 1.009  430.0000 1.014  430.2500 1.020
  430.9583 1.012  431.0000 1.006  431.2917 0.999  432.5833 1.005  432.6458 0.999
  432.7917 1.006  433.3750 1.001  435.5833 1.006  435.6250 1.012  435.6875 1.005
  435.7500 1.000  436.2083 0.994  437.0625 0.999  437.8333 1.005  437.9375 0.999
  439.7083 1.005  440.2083 1.000  444.3333 1.020  444.3542 1.032  444.3750 1.024
  444.4167 1.016  444.4375 1.009  444.4792 1.003  447.8125 1.009  450.7292 1.004
  452.7083 0.999  453.0208 0.991  453.3958 0.985  453.5625 0.994  453.5833 1.001
  453.6042 1.020  453.6250 1.035  453.6458 1.046  453.6875 1.054  453.7500 1.060
  454.3542 1.044  454.3750 1.032  454.3958 1.024  454.4167 1.017  454.4375 1.011
  454.4583 1.005  454.5000 0.999  454.6667 0.994  455.8542 1.000  459.5625 1.006
  459.6250 1.013  459.6667 1.008  459.7083 1.001  459.9375 0.996  461.7917 1.001
  466.0208 1.006  466.2083 1.001  472.2500 0.996  472.7917 1.001  473.3958 0.996
  473.7292 0.991  475.3750 0.996  476.7292 1.001  479.9375 0.995  480.2083 1.000
  480.4792 0.995  480.5625 1.000  483.5625 1.005  483.6667 0.999  484.0833 1.005
  484.2083 0.999  484.9167 1.004  485.0208 0.999  486.0000 1.005  486.3333 0.999
  486.4792 1.004  486.8542 0.999  487.0000 1.005  487.1458 1.000  488.0208 1.005
  488.0625 1.000  488.2708 1.006  488.7292 0.999  488.7917 1.006  488.8542 0.999
  494.3125 1.006  494.4583 1.001  499.3333 0.995  499.7083 1.003  499.7708 1.009
  499.8125 1.025  499.8333 1.018  499.8542 1.012  499.8750 1.004  500.0000 0.999
  500.0833 0.993  500.6250 1.000  500.7917 0.995  500.8750 0.989  501.1875 0.983
  501.3542 0.989  501.3958 0.995  501.5833 1.000  501.8125 1.007  501.8333 1.001
  502.4167 0.995  502.6875 0.988  503.1458 0.995  503.2083 0.989  503.7708 0.994
  503.8958 0.988  503.9792 0.994  504.2708 0.988  504.3542 0.994  504.4792 0.989
  504.5625 0.996  504.8958 0.990  505.7917 0.995  506.3333 0.989  506.3958 0.996
  507.0208 1.001  507.1458 0.995  507.5000 1.001  507.8125 0.995  507.8750 1.003
  507.9167 0.997  508.1042 0.990  508.9792 0.996  509.0208 0.991  509.5208 0.997
  509.7292 1.003  509.8542 0.996  509.9375 1.003  510.0625 0.997  510.1458 1.003
  510.2292 0.997  510.3542 1.003  510.4375 0.998  510.5625 1.003  510.6250 0.998
  510.7917 1.003  510.9167 0.997  512.2708 1.003  513.5208 0.998  515.5625 1.003
  516.4792 1.008  516.6667 1.014  516.7292 1.008  517.0000 1.003  519.2083 0.995
  519.3750 1.000  521.2500 0.995  521.5625 1.001  523.0208 0.996  523.7292 1.002
  525.5417 1.008  525.7083 1.013  525.8750 1.008  526.0833 1.002  528.9167 0.997
  529.6250 1.002  530.1042 0.996  531.3958 1.001  533.7708 1.007  534.2292 1.002
  535.0000 1.007  535.3750 1.001  535.4583 0.996  535.6875 1.002  535.8125 1.008
  536.2708 1.002  536.6875 1.008  537.0417 1.003  537.1042 1.011  537.1667 1.006
  537.2292 1.001  537.7917 1.006  538.1042 1.000  538.3750 0.994  538.5833 0.999
  538.6667 0.993  539.4375 1.001  540.9792 1.006  541.5000 1.000  542.1042 0.995
  543.0208 0.989  543.2292 0.995  543.4583 0.989  543.5625 0.995  544.3750 0.989
  544.6042 0.995  638.0208 1.000  639.1458 0.995  641.4792 1.016  641.5000 1.029
  641.5208 1.040  641.5417 1.047  641.6042 1.026  641.6250 1.017  641.6458 1.010
  641.6875 1.004  641.8750 0.999  643.6250 1.004  649.6667 1.011  650.7083 1.017
  651.3542 1.012  656.4167 1.017  661.5208 1.023  661.9167 1.028  662.4583 1.022
  664.2292 1.029  664.6458 1.023  689.5625 1.040  690.3958 1.035  691.2292 1.030
  692.5625 1.025  701.0625 1.020  703.5000 1.025  709.6875 1.105  709.7083 1.112
  709.7500 1.107  709.7708 1.112  709.8125 1.106  709.8542 1.113  709.8750 1.107
  709.9167 1.114  709.9375 1.108  710.1875 1.114  710.2083 1.106  710.2500 1.113
  710.2917 1.106  710.3125 1.113  710.3542 1.106  710.3958 1.114  710.4167 1.107
  710.4583 1.113  710.5000 1.101  710.5208 1.108  710.7083 1.103  710.7292 1.111
  710.7708 1.102  710.7917 1.108  710.9792 1.102  711.0000 1.110  711.0417 1.102
  711.0625 1.110  711.1042 1.103  711.1250 1.109  711.5625 1.103  711.6042 1.111
  711.6250 1.105  711.6667 1.111  711.7083 1.104  711.7292 1.113  711.7500 1.106
  711.7708 1.101  711.7917 1.109  711.8333 1.101  711.8750 1.111  711.8958 1.104
  712.1250 1.099  712.1458 1.106  712.1875 1.100  712.2292 1.106  712.2708 1.098
  712.2917 1.104  712.5833 1.099  712.6042 1.105  712.6458 1.099  712.6875 1.108
  712.7292 1.098  712.7500 1.105  712.7917 1.098  712.8125 1.104  712.9375 1.098
  712.9583 1.106  713.0000 1.098  713.0417 1.107  713.0625 1.101  713.1042 1.107
  713.1250 1.102  713.3958 1.107  713.4167 1.101  713.4583 1.108  713.4792 1.102
  713.6667 1.107  713.6875 1.101  713.7292 1.106  713.7708 1.098  713.7917 1.104
  713.9792 1.098  714.0000 1.106  714.0417 1.099  714.0833 1.107  714.1042 1.101
  714.1458 1.108  714.1875 1.096  714.2083 1.105  714.2500 1.099  714.2917 1.109
  714.3125 1.103  714.4167 1.109  714.4375 1.103  714.6667 1.097  714.6875 1.106
  714.7292 1.101  714.7708 1.108  714.7917 1.102  714.8333 1.108  714.8750 1.098
  714.8958 1.105  714.9375 1.100  714.9792 1.107  715.0208 1.098  715.0417 1.104
  715.1667 1.098  715.1875 1.106  715.2292 1.101  715.2708 1.109  715.3125 1.098
  715.3333 1.107  715.3750 1.101  715.3958 1.107  715.4375 1.101  715.4792 1.108
  715.5000 1.101  715.5417 1.107  715.5625 1.102  715.6042 1.110  715.6250 1.102
  715.6667 1.110  715.6875 1.104  716.2292 1.098  716.2500 1.104  716.2708 1.109
  716.2917 1.103  716.3333 1.108  716.3750 1.100  716.3958 1.105  716.5000 1.098
  716.5417 1.106  716.5833 1.098  716.6042 1.104  716.9167 1.099  716.9583 1.108
  716.9792 1.102  717.1042 1.109  717.1250 1.102  717.1667 1.110  717.1875 1.103
  717.2292 1.108  717.2708 1.100  717.2917 1.106  717.3333 1.100  717.3542 1.107
  717.5417 1.099  717.5625 1.109  717.6042 1.100  717.6250 1.106  717.8125 1.101
  717.8333 1.108  717.8750 1.100  717.9167 1.109  717.9375 1.101  718.0625 1.107
  718.0833 1.100  718.1250 1.108  718.1667 1.097  718.1875 1.104  718.4375 1.099
  718.4583 1.105  718.5208 1.098  718.5417 1.106  718.5833 1.098  718.6042 1.105
  718.6458 1.099  718.6875 1.107  718.7083 1.102  718.7292 1.097  718.7500 1.107
  718.7917 1.097  718.8125 1.105  718.8542 1.098  718.8958 1.105  718.9167 1.099
  718.9583 1.106  718.9792 1.099  719.0208 1.108  719.0625 1.099  719.0833 1.106
  719.1250 1.099  719.1458 1.105  719.1875 1.099  719.2292 1.108  719.2500 1.101
  719.2917 1.108  719.3125 1.102  719.3542 1.108  719.3958 1.101  719.4167 1.108
  719.4583 1.100  719.4792 1.107  719.5208 1.099  719.5625 1.107  719.5833 1.099
  719.6250 1.108  719.6667 1.099  719.6875 1.106  719.7292 1.098  719.7500 1.106
  719.7917 1.099  719.8333 1.109  719.8542 1.103  719.8958 1.109  719.9375 1.100
  719.9583 1.108  720.0000 1.099  720.0208 1.105  720.0625 1.100  720.1042 1.109
  720.1250 1.100  720.1667 1.110  720.1875 1.103  720.2292 1.108  720.2708 1.098
  720.2917 1.106  720.3333 1.098  720.3542 1.105  720.3958 1.100  720.4375 1.109
  720.4792 1.098  720.5000 1.106  720.5417 1.097  720.5625 1.105  720.6250 1.098
  720.6458 1.109  720.6667 1.102  721.0833 1.096  721.1042 1.102  721.1458 1.095
  721.1667 1.103  721.2083 1.095  721.2292 1.102  721.2708 1.095  721.2917 1.103
  721.3125 1.097  721.3542 1.104  721.3750 1.097  721.4167 1.104  721.4375 1.097
  721.4792 1.103  721.5000 1.095  721.5208 1.100  721.5625 1.094  721.5833 1.103
  721.6250 1.097  721.6458 1.103  721.6667 1.097  721.7083 1.103  721.7292 1.096
  721.7708 1.103  721.7917 1.095  721.8125 1.101  721.8542 1.095  721.8750 1.102
  721.9167 1.096  721.9375 1.102  721.9583 1.097  722.0000 1.102  722.0208 1.095
  722.0625 1.102  722.0833 1.092  722.1042 1.099  722.1458 1.094  722.1667 1.100
  722.2083 1.095  722.2292 1.102  722.2500 1.097  722.2917 1.103  722.3125 1.093
  722.3542 1.100  722.3750 1.094  722.3958 1.099  722.4375 1.093  722.4583 1.101
  722.4792 1.094  722.5208 1.102  722.5417 1.096  722.5833 1.103  722.6042 1.091
  722.6250 1.096  722.6667 1.091  722.6875 1.099  722.7292 1.091  722.7500 1.101
  722.7917 1.096  722.8125 1.102  722.8333 1.095  722.8750 1.101  722.8958 1.092
  722.9167 1.099  722.9583 1.092  722.9792 1.099  723.0208 1.093  723.0417 1.101
  723.0625 1.095  723.1042 1.101  723.1250 1.093  723.1667 1.101  723.1875 1.089
  723.2083 1.098  723.2500 1.089  723.2708 1.099  723.3125 1.090  723.3333 1.100
  723.3750 1.093  723.3958 1.103  723.4167 1.094  723.4583 1.101  723.4792 1.094
  723.5208 1.100  723.5417 1.091  723.5625 1.098  723.6042 1.089  723.6250 1.096
  723.6667 1.090  723.6875 1.100  723.7292 1.091  723.7500 1.101  723.7708 1.094
  723.8125 1.102  723.8333 1.095  723.8750 1.101  723.8958 1.095  723.9375 1.102
  723.9583 1.093  724.0000 1.101  724.0208 1.092  724.0417 1.098  724.0833 1.090
  724.1042 1.098  724.1458 1.091  724.1667 1.100  724.2083 1.091  724.2292 1.101
  724.2500 1.095  724.2917 1.101  724.3125 1.093  724.3542 1.102  724.3750 1.094
  724.4167 1.100  724.4375 1.093  724.4792 1.100  724.5000 1.090  724.5417 1.099
  724.5625 1.088  724.5833 1.097  724.6250 1.087  724.6458 1.097  724.6875 1.087
  724.7083 1.097  724.7500 1.087  724.7708 1.098  724.8125 1.088  724.8333 1.099
  724.8750 1.088  724.8958 1.099  724.9167 1.093  724.9583 1.099  724.9792 1.093
  725.0208 1.099  725.0417 1.094  725.0833 1.099  725.1042 1.092  725.1458 1.099
  725.1667 1.090  725.2083 1.100  725.2292 1.088  725.2500 1.094  725.2917 1.088
  725.3125 1.096  725.3542 1.088  725.3750 1.099  725.4167 1.091  725.4375 1.100
  725.4583 1.092  725.5000 1.100  725.5208 1.091  725.5625 1.098  725.5833 1.088
  725.6250 1.098  725.6458 1.086  725.6667 1.091  725.7083 1.084  725.7292 1.093
  725.7708 1.084  725.7917 1.093  725.8333 1.085  725.8542 1.096  725.8958 1.084
  725.9167 1.098  725.9375 1.090  725.9792 1.097  726.0000 1.092  726.0417 1.097
  726.0625 1.088  726.1042 1.096  726.1250 1.088  726.1667 1.098  726.1875 1.087
  726.2292 1.097  726.2500 1.087  726.2708 1.093  726.3125 1.085  726.3333 1.094
  726.3750 1.088  726.3958 1.098  726.4167 1.091  726.4583 1.097  726.4792 1.087
  726.5208 1.096  726.5417 1.084  726.5625 1.090  726.5833 1.096  726.6042 1.084
  726.6250 1.092  726.6667 1.082  726.6875 1.090  726.7292 1.083  726.7500 1.096
  726.7708 1.089  726.8125 1.096  726.8333 1.088  726.8750 1.095  726.8958 1.086
  726.9167 1.091  726.9583 1.084  726.9792 1.092  727.0208 1.083  727.0417 1.091
  727.0833 1.083  727.1042 1.092  727.1458 1.084  727.1667 1.094  727.2083 1.084
  727.2292 1.095  727.2708 1.085  727.2917 1.097  727.3125 1.091  727.3333 1.085
  727.3542 1.097  727.3750 1.091  727.3958 1.085  727.4167 1.096  727.4375 1.088
  729.9792 1.080  730.0000 1.088  730.6458 1.079  730.6667 1.071  730.6875 1.084
  730.7292 1.070  730.7500 1.084  730.7917 1.070  730.8125 1.080  730.8542 1.071
  730.8750 1.078  730.9167 1.071  730.9375 1.076  730.9583 1.084  730.9792 1.072
  731.0208 1.083  731.0417 1.073  731.0833 1.084  731.1042 1.075  731.1458 1.084
  731.1667 1.076  731.1875 1.070  731.2083 1.084  731.2292 1.077  731.2500 1.068
  731.2708 1.080  731.3125 1.070  731.3333 1.081  731.3750 1.075  731.3958 1.087
  731.4375 1.079  731.4583 1.090  731.4792 1.081  731.5208 1.090  731.5417 1.082
  731.5833 1.090  731.6042 1.079  731.6250 1.087  731.6667 1.081  731.6875 1.091
  731.7083 1.085  731.7292 1.075  731.7708 1.088  731.8125 1.076  731.8333 1.070
  731.8542 1.082  731.8750 1.089  731.8958 1.081  731.9167 1.073  731.9583 1.087
  732.0000 1.080  732.0208 1.072  732.0417 1.081  732.0625 1.092  732.0833 1.082
  732.1042 1.074  732.1458 1.089  732.1875 1.078  732.2083 1.072  732.2500 1.091
  732.2917 1.078  732.3125 1.073  732.3333 1.079  732.3542 1.094  732.3750 1.086
  732.3958 1.080  732.5000 1.070  732.5208 1.064  732.5417 1.057  732.5833 1.052
  732.6042 1.042  732.6250 1.063  732.6458 1.073  732.6667 1.068  732.7083 1.061
  732.8125 1.055  733.1250 1.050  735.4583 1.043  736.8333 1.038  738.3750 1.033
  738.5625 1.027  738.9167 1.032  739.7917 1.038  741.5625 1.043  743.6667 1.037
  746.2083 1.032  746.3542 1.025  746.5625 1.031  746.8542 1.037  747.4375 1.032
  749.2500 1.037  749.8333 1.031  750.0833 1.025  750.2708 1.030  750.6667 1.036
  752.3125 1.030  753.2500 1.025  753.8125 1.019  755.7292 1.013  755.8542 1.019
  756.1250 1.025  756.3333 1.030  756.5625 1.036  757.3750 1.030  758.3125 1.035
  759.2500 1.029  759.5417 1.024  759.6667 1.030  760.4375 1.024  761.9792 1.030
  766.0000 1.025  766.8333 1.018  768.1667 1.013  768.6667 1.004  768.7708 0.998
  768.8125 1.006  768.8958 1.011  769.4375 1.017  769.9375 1.022  770.2917 1.027
  770.5625 1.034  770.8958 1.040  771.6945 1.034  772.2500 1.029  772.5972 1.024
  773.6805 1.029  773.8750 1.034  780.5000 1.039  781.4028 1.034  999.0000 1.000
